ID,Closed at,Created at,state,title,updated at ,is merged,
21915,10/8/2015 17:10,10/8/2015 9:46,closed,Improves readability in Rakefile,None,FALSE,
,,,,,,,
21914,12/18/2015 4:05,10/8/2015 9:23,closed,Update CHANGELOG.md for readability,12/18/2015 4:05,TRUE,1698.708056
,,,,,,,
21913,10/8/2015 14:06,10/8/2015 9:21,closed,Fix subsecond precision supported version,10/8/2015 14:06,TRUE,4.753611111
,,,,,,,
21912,10/9/2015 0:03,10/8/2015 9:00,closed,change `prepare_destination` to public API [ci skip],10/9/2015 0:03,TRUE,15.05444444
,,,,,,,
21911,10/8/2015 17:21,10/8/2015 8:37,closed,Modify the scope method documentation,10/8/2015 17:21,TRUE,8.728611111
,,,,,,,
21910,10/8/2015 17:11,10/8/2015 8:09,closed,Fix rack-cache version for ruby < 2.0,None,FALSE,
,,,,,,,
21908,5/16/2016 15:14,10/8/2015 0:36,closed,activerecord: Apply associations to base class' descendants,None,FALSE,
,,,,,,,
21907,7/26/2018 14:08,10/7/2015 21:18,closed,fix in retrieving key in file_cache,None,FALSE,
,,,,,,,
21906,10/8/2015 14:25,10/7/2015 20:55,closed,Minor cleanup for form helpers guide,10/8/2015 14:25,TRUE,17.50361111
,,,,,,,
21904,10/7/2015 20:39,10/7/2015 18:04,closed,Added missing specs for not modifying queues when using AJ test helpers,10/7/2015 20:39,TRUE,2.590277778
,,,,,,,
21903,10/7/2015 16:44,10/7/2015 16:09,closed,Typo `priotity` should be `priority` in `prefix_generation_test` [ci & ,None,FALSE,
,,,,,,,
21902,10/7/2015 16:00,10/7/2015 15:55,closed,"Fix ""Esperanto"" name",10/7/2015 16:00,TRUE,0.094166667
,,,,,,,
21900,10/7/2015 14:52,10/7/2015 14:31,closed,Fix pluralization in docs [ci skip],10/7/2015 14:52,TRUE,0.344722222
,,,,,,,
21899,10/7/2015 15:08,10/7/2015 14:28,closed,Fix typo in docs,10/7/2015 15:08,TRUE,0.673055556
,,,,,,,
21897,11/7/2015 20:20,10/7/2015 13:57,closed,Parameterize with options to preserve the case of string,11/7/2015 20:20,TRUE,750.3969444
,,,,,,,
21896,3/7/2017 8:28,10/7/2015 10:03,closed,Add missing env & config dependency to `rake db:seed`,None,FALSE,
,,,,,,,
21895,10/7/2015 11:55,10/7/2015 9:41,closed,[ci skip] fix typo,10/7/2015 11:55,TRUE,2.228333333
,,,,,,,
21894,10/8/2015 17:16,10/7/2015 9:32,closed,Follow DRY principle and remove duplication,10/8/2015 17:16,TRUE,31.74583333
,,,,,,,
21891,10/8/2015 13:48,10/6/2015 23:31,closed,Improve readability in CSRF section of guide,10/8/2015 13:48,TRUE,38.28861111
,,,,,,,
21890,10/6/2015 19:42,10/6/2015 19:35,closed,Changed version specification for rack-cache dependency,None,FALSE,
,,,,,,,
21888,10/6/2015 18:18,10/6/2015 18:05,closed,[ci skip] Change 'an URL' to 'a URL' as URL doesn't have a vowel sound,10/6/2015 18:18,TRUE,0.206944444
,,,,,,,
21887,10/6/2015 18:21,10/6/2015 17:51,closed,Fix usage of word alternatively in docs [ci skip],10/6/2015 18:21,TRUE,0.493888889
,,,,,,,
21885,10/20/2018 20:25,10/6/2015 15:33,closed,Allows any object to implement custom serialization for ActiveJob arguments,None,FALSE,
,,,,,,,
21884,10/7/2015 19:13,10/6/2015 12:25,closed,[ci skip] Remove reference for `PathSet` from Rails API document,None,FALSE,
,,,,,,,
21883,10/20/2015 20:20,10/6/2015 11:23,closed,Fix precision on cache_key,10/20/2015 20:20,TRUE,344.9555556
,,,,,,,
21881,10/6/2015 8:51,10/6/2015 8:51,closed,use ActiveModel::Naming module instead of Model [ci skip],10/6/2015 8:51,TRUE,0.011111111
,,,,,,,
21879,10/6/2015 9:05,10/6/2015 7:19,closed,Fix ActionView changelog documentation [ci skip],10/6/2015 9:05,TRUE,1.765555556
,,,,,,,
21878,10/9/2015 16:12,10/6/2015 5:06,closed,monitor is require for SneakersAdapter,10/9/2015 16:12,TRUE,83.10277778
,,,,,,,
21877,10/6/2015 3:05,10/6/2015 3:02,closed,Remove unused block argument,10/6/2015 3:05,TRUE,0.051666667
,,,,,,,
21876,10/6/2015 0:34,10/6/2015 0:31,closed,Update asset_pipeline.md,10/6/2015 0:34,TRUE,0.058333333
,,,,,,,
21875,10/5/2015 23:41,10/5/2015 19:34,closed,MySQL 5.6.5 and greater supports functions as column default values.,None,FALSE,
,,,,,,,
21872,10/5/2015 19:46,10/5/2015 17:40,closed,No need to declare ActiveRecord::Attributes::Type,10/5/2015 19:46,TRUE,2.100277778
,,,,,,,
21871,10/5/2015 19:33,10/5/2015 16:58,closed,MySQL 5.6.5 and greater supports functions as column default values.,None,FALSE,
,,,,,,,
21870,10/5/2015 16:44,10/5/2015 14:39,closed,Backport: Fix `TimeWithZone#eql?` to handle `TimeWithZone` created from `DateTime`,10/5/2015 16:44,TRUE,2.084166667
,,,,,,,
21869,10/6/2015 18:30,10/5/2015 9:16,closed,Use `Mime[:foo]` instead of `Mime::Type[:FOO]` for back compat,10/6/2015 18:30,TRUE,33.22333333
,,,,,,,
21868,10/4/2015 18:58,10/4/2015 18:36,closed,[ci skip] Fix #seconds_since_midnight documentation output it will al& ,10/4/2015 18:58,TRUE,0.354166667
,,,,,,,
21867,10/4/2015 23:22,10/4/2015 18:15,closed,[ci skip] Fix ActiveRecord::Relation#update documentation,10/4/2015 23:22,TRUE,5.105555555
,,,,,,,
21866,10/4/2015 14:02,10/4/2015 9:43,closed,Fix Time.now format in documentation,10/4/2015 14:02,TRUE,4.309444444
,,,,,,,
21865,10/4/2015 23:23,10/4/2015 8:01,closed,action mailer test cases protected method can be `# :nodoc:` [ci skip],10/4/2015 23:23,TRUE,15.37055556
,,,,,,,
21864,10/4/2015 18:28,10/4/2015 7:57,closed,Convert (usec / 1.0e+6) to integer inorder to get a integerin return & ,None,FALSE,
,,,,,,,
21863,10/4/2015 13:58,10/4/2015 7:39,closed,Use #current instead of #now to prevent zone issues and use new ruby & ,10/4/2015 13:58,TRUE,6.328611111
,,,,,,,
21862,10/4/2015 13:38,10/4/2015 7:10,closed,read_attribute and write_attribute support alias_attribute.,None,FALSE,
,,,,,,,
21861,10/4/2015 5:05,10/4/2015 2:31,closed,Introduce `Headers#add`. Move `Response#add_header` upstream.,10/4/2015 5:05,TRUE,2.566111111
,,,,,,,
21860,10/3/2015 20:41,10/3/2015 20:40,closed,Wrong usage of 'a' in docs fixed [ci skip],10/3/2015 20:41,TRUE,0.010555556
,,,,,,,
21859,10/6/2015 21:01,10/3/2015 20:19,closed,Fix ActiveModel::SecurePassword int argument bug,None,FALSE,
,,,,,,,
21858,10/20/2015 17:04,10/3/2015 19:49,closed,nodoc for active support protected method [CI skip],10/20/2015 17:04,TRUE,405.2336111
,,,,,,,
21857,10/4/2015 17:14,10/3/2015 18:39,closed,Update text on CSS Injection,10/4/2015 17:14,TRUE,22.57777778
,,,,,,,
21856,10/14/2015 21:37,10/3/2015 17:12,closed,Do not allow HTTP Basic Auth with Base64 encrypted blank credentials.,None,FALSE,
,,,,,,,
ˇ˛21855,10/3/2015 20:11,10/3/2015 14:12,closed,Add Singleton in NullMutationTracker class,10/3/2015 20:11,TRUE,5.976944444
,,,,,,,
21854,10/5/2015 7:05,10/3/2015 13:22,closed,Fixed serializing `:at` option for `assert_eqnueued_with` and `assert_performed_with`,10/5/2015 7:05,TRUE,41.71722222
,,,,,,,
21853,10/3/2015 20:05,10/3/2015 12:52,closed,Fixed deprecated string to specify the middleware [ci skip],10/3/2015 20:05,TRUE,7.204722222
,,,,,,,
21852,10/3/2015 11:33,10/3/2015 11:26,closed,Support passing array to `assert_enqueued_jobs` in `:only` option,10/3/2015 11:33,TRUE,0.122222222
,,,,,,,
21851,10/3/2015 10:57,10/3/2015 10:26,closed,use class to specify the middleware [ci skip],10/3/2015 10:57,TRUE,0.505277778
,,,,,,,
21850,10/4/2015 20:36,10/3/2015 9:52,closed,[ci skip] Change `via: [:get  :post]` to `via: [:put  :patch]`,None,FALSE,
,,,,,,,
21849,10/12/2015 12:28,10/3/2015 9:42,closed,Change `Journey::Route#verb` to return string instead of regexp.,10/12/2015 12:28,TRUE,218.7644444
,,,,,,,
21848,10/4/2015 13:39,10/3/2015 6:51,closed,Suppress warnings of `assigned but unused variable`,10/4/2015 13:39,TRUE,30.80138889
,,,,,,,
21847,5/26/2016 12:45,10/3/2015 1:15,closed,Add SQL parameter sanitization to `.joins`,None,FALSE,
,,,,,,,
21846,10/3/2015 1:26,10/3/2015 0:51,closed,Add :nodoc: directive to foo,10/3/2015 1:26,TRUE,0.583333333
,,,,,,,
21845,10/3/2015 1:46,10/3/2015 0:49,closed,Use `partition` instead of `split` in ActiveSupport::Subscriber#finish,None,FALSE,
,,,,,,,
21842,10/2/2015 16:24,10/2/2015 16:22,closed,Do not document private methods in AJ::TestHelper,10/2/2015 16:24,TRUE,0.0325
,,,,,,,
21841,11/2/2015 15:12,10/2/2015 10:52,closed,Make `db:migrate:status` to render `1_some.rb` format migrate files.,11/2/2015 15:12,TRUE,748.3266667
,,,,,,,
21840,10/2/2015 11:16,10/2/2015 8:42,closed,Added test cases for password_field_tag,None,FALSE,
,,,,,,,
21839,10/2/2015 13:40,10/2/2015 4:35,closed,Remove unused scopes,10/2/2015 13:40,TRUE,9.089166667
,,,,,,,
21838,10/2/2015 4:54,10/2/2015 4:07,closed,Response#add_header for adding to multi-valued headers like Vary,10/2/2015 4:54,TRUE,0.787222222
,,,,,,,
21837,10/30/2015 19:19,10/2/2015 4:05,closed,Fix Mutating ActiveSupport::TimeZone object while calling to_s method on it,None,FALSE,
,,,,,,,
21836,10/2/2015 1:58,10/2/2015 1:51,closed,Don't set a nil Set-Cookie header when there aren't any cookies,10/2/2015 1:58,TRUE,0.1175
,,,,,,,
21835,10/2/2015 13:41,10/1/2015 21:10,closed,Error when setting the default value to a db function. ,None,FALSE,
,,,,,,,
21833,10/1/2015 19:18,10/1/2015 18:04,closed,Update setup,None,FALSE,
,,,,,,,
21832,10/4/2015 17:49,10/1/2015 17:49,closed,Decrease string allocations in AbstractAdapter#log,None,FALSE,
,,,,,,,
21828,10/2/2015 2:00,10/1/2015 12:57,closed,Set-Cookie values must be strings according to rack spec,None,FALSE,
,,,,,,,
21826,10/1/2015 8:11,10/1/2015 7:39,closed,Add missing tests for InvalidNumberError in number helper,None,FALSE,
,,,,,,,
21825,10/2/2015 1:33,10/1/2015 7:12,closed,Update form_tag html generation when block is not given,None,FALSE,
,,,,,,,
21824,10/2/2015 1:36,10/1/2015 6:50,closed,remove duplicate test and add new tests for radio_button_tag,None,FALSE,
,,,,,,,
21823,10/1/2015 7:48,10/1/2015 3:17,closed,Added test cases for checkbox_tag,10/1/2015 7:48,TRUE,4.531666667
,,,,,,,
21821,9/30/2015 19:15,9/30/2015 18:59,closed,Add test cases for text_field_tag,9/30/2015 19:15,TRUE,0.262777778
,,,,,,,
21819,4/24/2016 21:58,9/30/2015 7:45,closed,[Fix #21765] Return PostgreSQL functional indexes,None,FALSE,
,,,,,,,
21818,9/30/2015 5:07,9/30/2015 2:38,closed,Added docs for ActiveSupport::TimeZone#time_now [ci skip],None,FALSE,
,,,,,,,
21817,9/30/2015 7:27,9/30/2015 1:35,closed,Fixed concurrent-ruby warnings.,9/30/2015 7:27,TRUE,5.879722222
,,,,,,,
21816,9/29/2015 15:59,9/29/2015 15:36,closed,Fix documentation for has_many dependant options.,9/29/2015 15:59,TRUE,0.380277778
,,,,,,,
21813,9/29/2015 17:11,9/29/2015 9:35,closed,Improve readability of docs by using code tag [ci skip],9/29/2015 17:11,TRUE,7.607222222
,,,,,,,
21812,9/29/2015 5:03,9/29/2015 4:55,closed,Create a LICENSE file,None,FALSE,
,,,,,,,
21811,9/29/2015 4:46,9/29/2015 4:45,closed,Remove TestRouter#add_routes,9/29/2015 4:46,TRUE,0.020277778
,,,,,,,
21810,9/29/2015 4:40,9/29/2015 4:39,closed,Fix names of test cases,9/29/2015 4:40,TRUE,0.028611111
,,,,,,,
21809,10/2/2015 13:40,9/29/2015 4:38,closed,[ci skip] Fix explanation of `ActiveModel::Serialization`,10/2/2015 13:40,TRUE,81.04583333
,,,,,,,
21807,9/29/2015 3:42,9/29/2015 2:19,closed,Update docs for `formatted_offset`,9/29/2015 3:42,TRUE,1.380833333
,,,,,,,
21806,11/7/2015 16:27,9/29/2015 2:14,closed,Return a sized Enumerator from Hash#transform_values{!},11/7/2015 16:27,TRUE,950.2077778
,,,,,,,
21804,10/7/2015 21:25,9/28/2015 22:34,closed,Mounted engine route fix,10/7/2015 21:25,TRUE,214.8605556
,,,,,,,
21800,9/28/2015 19:33,9/28/2015 19:04,closed,no more class methods for JoinDependency [ci skip],9/28/2015 19:33,TRUE,0.480277778
,,,,,,,
21798,9/28/2015 14:28,9/28/2015 14:10,closed,ActionDispatch::RemoteIp middleware should come before Rails::Rack::Logger,None,FALSE,
,,,,,,,
21797,9/28/2015 12:37,9/28/2015 12:06,closed,Make fuzzy sentence more clear,9/28/2015 12:37,TRUE,0.503055556
,,,,,,,
21796,10/5/2015 16:56,9/28/2015 10:58,closed,"Change ""parse_query"" to ""parse_nested_query""",10/5/2015 16:56,TRUE,173.9636111
,,,,,,,
21794,9/29/2015 20:22,9/28/2015 4:57,closed,Eliminate overlapping `app/assets` load path,9/29/2015 20:22,TRUE,39.42527778
,,,,,,,
21793,9/28/2015 3:26,9/28/2015 3:26,closed,Fix minor docs [ci skip],9/28/2015 3:26,TRUE,0.012777778
,,,,,,,
21792,9/28/2015 3:05,9/28/2015 2:57,closed,Add output to `finder_method` example [ci skip],None,FALSE,
,,,,,,,
21791,1/27/2016 15:37,9/27/2015 19:04,closed,Improvement in ActiveRecord::Persistence doc [ci skip],1/27/2016 15:37,TRUE,2924.545
,,,,,,,
21790,9/28/2015 3:09,9/27/2015 15:03,closed,[ci skip] Fix which method `FormHelper#date_field` try to call,9/28/2015 3:09,TRUE,12.10166667
,,,,,,,
21789,9/28/2015 7:21,9/27/2015 13:52,closed,check if @rake_patterns is defined,9/28/2015 7:21,TRUE,17.48638889
,,,,,,,
21788,9/27/2015 10:05,9/27/2015 9:32,closed,Fix proper fonts in `change_column_null` method docs. [ci skip],9/27/2015 10:05,TRUE,0.554444444
,,,,,,,
21787,9/27/2015 12:09,9/27/2015 8:46,closed,Added test case for deprecation of Mime.const_defined? and removed use of it,9/27/2015 12:09,TRUE,3.381388889
,,,,,,,
21786,9/28/2015 3:12,9/27/2015 6:15,closed,Mention how to checking view_paths in guides,None,FALSE,
,,,,,,,
21785,9/27/2015 16:03,9/27/2015 3:02,closed,minor doc fix [ci skip],9/27/2015 16:03,TRUE,13.02805556
,,,,,,,
21784,9/27/2015 6:05,9/27/2015 1:56,closed,[ci skip] Add `Active Model` to a list of independently used modules.,9/27/2015 6:05,TRUE,4.1625
,,,,,,,
21783,9/28/2015 3:15,9/26/2015 18:01,closed,Fix `ActiveRecord::RecordNotFound` error message with custom primary & ,9/28/2015 3:15,TRUE,33.22111111
,,,,,,,
21782,9/28/2015 16:19,9/26/2015 16:07,closed,Updated docs for transform_keys & transform_values,9/28/2015 16:19,TRUE,48.18666667
,,,,,,,
21781,9/26/2015 21:06,9/26/2015 14:52,closed,Added test cases where collection partial cached & rendered with different keys ,9/26/2015 21:06,TRUE,6.245555556
,,,,,,,
21780,9/28/2015 3:13,9/26/2015 13:59,closed,[ci skip] Update docs of `AR::Sanitization`,9/28/2015 3:13,TRUE,37.22638889
,,,,,,,
21779,9/26/2015 14:04,9/26/2015 12:41,closed,Fix typo in configuration test descritive > descriptive [ci skip],9/26/2015 14:04,TRUE,1.387222222
,,,,,,,
21778,9/26/2015 12:34,9/26/2015 12:09,closed,Correcting `ActiveRecord::DangerousAttributeError` error message [ci & ,9/26/2015 12:34,TRUE,0.416111111
,,,,,,,
21777,9/26/2015 11:49,9/26/2015 11:39,closed,minor typo fix [ci skip],9/26/2015 11:49,TRUE,0.165555555
,,,,,,,
21776,9/27/2015 15:20,9/26/2015 11:16,closed,Add missing routing tests for info controller,9/27/2015 15:20,TRUE,28.06722222
,,,,,,,
21775,9/26/2015 8:45,9/26/2015 7:31,closed,`column_alias_for` method is no more supporting *keys [ci skip],9/26/2015 8:45,TRUE,1.221666667
,,,,,,,
21774,9/26/2015 4:02,9/26/2015 3:45,closed,Fix `ActiveRecord::PredicateBuilder` docs. as `register_handler` no m& ,9/26/2015 4:02,TRUE,0.272777778
,,,,,,,
21773,9/26/2015 2:34,9/26/2015 2:18,closed,Correcting `ActiveRecord::ReadOnlyRecord` Error Message [ci skip],9/26/2015 2:34,TRUE,0.276944445
,,,,,,,
21771,9/26/2015 1:37,9/25/2015 19:25,closed,Added missing tests for transform_keys! which returns Enumerator ,9/26/2015 1:37,TRUE,6.201666667
,,,,,,,
21770,9/25/2015 19:25,9/25/2015 19:23,closed,Fixed humane -> human [ci skip],9/25/2015 19:25,TRUE,0.030277778
,,,,,,,
21769,9/25/2015 19:14,9/25/2015 19:10,closed,Master,None,FALSE,
,,,,,,,
21768,9/26/2015 1:37,9/25/2015 18:53,closed,fix Mime type in doc since mime types via constants is deprecated [ci& ,9/26/2015 1:37,TRUE,6.7325
,,,,,,,
21767,9/26/2015 2:35,9/25/2015 18:46,closed,Added missing tests for transform_values! which returns Enumerator ,9/26/2015 2:35,TRUE,7.821388889
,,,,,,,
21766,9/25/2015 19:53,9/25/2015 16:43,closed,docs  add missing closing bracket. [ci skip],9/25/2015 19:53,TRUE,3.166111111
,,,,,,,
21763,11/28/2015 17:20,9/25/2015 11:18,closed,Gsoc - Evented File system Monitoring,None,FALSE,
,,,,,,,
21762,10/20/2015 22:16,9/25/2015 5:07,closed,Set active_record config for always creating uuids in generators,10/20/2015 22:16,TRUE,617.1597222
,,,,,,,
21761,9/25/2015 8:49,9/25/2015 5:00,closed,associate author to books  missing relation ship [ci skip],None,FALSE,
,,,,,,,
21760,10/1/2015 17:17,9/25/2015 2:03,closed,Refactor AS::Callbacks halt config and fix the documentation,10/1/2015 17:17,TRUE,159.2338889
,,,,,,,
21759,9/25/2015 7:36,9/25/2015 1:46,closed,Fix deprecated mime types via constants,9/25/2015 7:36,TRUE,5.8275
,,,,,,,
21758,9/25/2015 12:40,9/24/2015 23:55,closed,Quote prepared statements of `sanitize_sql_array`,9/25/2015 12:40,TRUE,12.75055556
,,,,,,,
21757,10/1/2015 21:03,9/24/2015 18:48,closed,adding test for content type with default charset,10/1/2015 21:03,TRUE,170.2638889
,,,,,,,
21756,10/20/2015 20:49,9/24/2015 17:37,closed,Qualify column names in calculation,None,FALSE,
,,,,,,,
21754,9/24/2015 17:19,9/24/2015 16:42,closed,Make `assert_difference` return the result of the yielded block.,9/24/2015 17:19,TRUE,0.609722222
,,,,,,,
21753,9/24/2015 16:55,9/24/2015 16:40,closed,Fix typo in ignored_columns test [skip ci],9/24/2015 16:55,TRUE,0.258611111
,,,,,,,
21751,9/24/2015 14:57,9/24/2015 14:54,closed,Add a phone_to url helper,None,FALSE,
,,,,,,,
21746,9/24/2015 12:38,9/24/2015 7:51,closed,Improve readability of docs by using code tag [ci skip],9/24/2015 12:38,TRUE,4.778333333
,,,,,,,
21745,9/24/2015 6:27,9/24/2015 6:05,closed,Fix out of sync comment,9/24/2015 6:27,TRUE,0.370277778
,,,,,,,
21744,9/24/2015 6:29,9/24/2015 2:47,closed,Fix ActiveRecord `instance_method_already_implemented` docs [ci skip],9/24/2015 6:29,TRUE,3.691111111
,,,,,,,
21743,9/28/2015 21:25,9/23/2015 22:29,closed,Fix engine named routes regression,None,FALSE,
,,,,,,,
21742,9/23/2015 21:35,9/23/2015 21:34,closed,Fix ActiveRecord::Locking doc [ci skip],9/23/2015 21:35,TRUE,0.013333333
,,,,,,,
21740,9/24/2015 6:39,9/23/2015 20:17,closed,[Action View Overview Guide] Add note about Jbuilder,9/24/2015 6:39,TRUE,10.37166667
,,,,,,,
21739,9/23/2015 19:11,9/23/2015 18:47,closed,skipped assertion on datetime seconds precision as it is only valid for newer mysql verions        ,9/23/2015 19:11,TRUE,0.393055556
,,,,,,,
21738,9/25/2015 16:24,9/23/2015 18:34,closed,[Engines Guide] Remove to_s example  since it's outside the scope,9/25/2015 16:24,TRUE,45.83305556
,,,,,,,
21737,9/23/2015 22:37,9/23/2015 18:31,closed,Change the paths for both Gemfile lines to be 'engines/blorgh',9/23/2015 22:37,TRUE,4.099722222
,,,,,,,
21736,9/23/2015 20:14,9/23/2015 17:03,closed,Document Bearer prefix for Authorization header [ci skip],9/23/2015 20:14,TRUE,3.1925
,,,,,,,
21735,9/23/2015 16:07,9/23/2015 12:59,closed,add type option to create_join_table,None,FALSE,
,,,,,,,
21732,9/23/2015 9:26,9/23/2015 9:09,closed,Updated Mime Negotiations docs [ci skip],9/23/2015 9:26,TRUE,0.293055555
,,,,,,,
21730,9/24/2015 14:13,9/23/2015 7:08,closed,Changed ActiveModel::Validations::LengthValidator to take lambda as a value for dynamic validation,None,FALSE,
,,,,,,,
21729,9/23/2015 7:07,9/23/2015 6:20,closed,remove warning from Calculations#sum,9/23/2015 7:07,TRUE,0.775555556
,,,,,,,
21728,9/23/2015 4:14,9/23/2015 4:12,closed,Remove leading slash from path,9/23/2015 4:14,TRUE,0.036111111
,,,,,,,
21727,9/23/2015 4:13,9/23/2015 2:42,closed,Remove not used argument `table_name` of `sanitize_sql_for_conditions`,9/23/2015 4:13,TRUE,1.507777778
,,,,,,,
21726,9/23/2015 2:21,9/23/2015 1:59,closed,Add tests for sanitize named bind arity,9/23/2015 2:21,TRUE,0.38
,,,,,,,
21725,9/23/2015 4:18,9/23/2015 1:40,closed,Fix arguments of `AR::Calculations#sum`,9/23/2015 4:18,TRUE,2.641944444
,,,,,,,
21724,9/23/2015 3:45,9/23/2015 1:27,closed,"Properly inflect words that end in ""zz""",None,FALSE,
,,,,,,,
21723,9/23/2015 4:31,9/23/2015 1:15,closed,stop using deprecated method in mailers controller,9/23/2015 4:31,TRUE,3.262222222
,,,,,,,
21722,9/22/2015 21:22,9/22/2015 18:51,closed,Added assertion for error messages for nil and unknown delivery methods,9/22/2015 21:22,TRUE,2.5275
,,,,,,,
21721,9/23/2015 20:10,9/22/2015 18:40,closed,Removed Mocha from app generators tests,9/23/2015 20:10,TRUE,25.50194444
,,,,,,,
21720,9/24/2015 15:08,9/22/2015 18:16,closed,Implement ActiveRecord::Base.ignored_columns,9/24/2015 15:08,TRUE,44.86583333
